-15801268727879.1367188,1.0318220,-16.2164134,-1801015.6118205,-2.0572266,0.0409258,13.2934900,-0.2352118,895.4603270,-0.6227472
-83538971794453160542248493095843729469713294557184.0000000,623673.4273821,-160.3438707,-4141103267537208765054976.0000000,6.3568612,9.6502330,128.7550497,1.5120374,-1357813993869.5515137,394.9469930
-17075741765378800910895604039680.0000000,2875.8657906,-1.6499557,-1872238997688259.2500000,0.6720602,2.4991854,1.7716539,-0.4219876,-28871070.9148943,26.7914371
-5835.9735732,0.5141305,0.9524650,-34.6084630,0.0024201,0.4682011,0.1545944,-0.2198171,3.7533820,0.0740132
-359294982000161760209503315006516133028122451933299329964869419008.0000000,56124499.3432663,-1129.5202094,-271579555902505607181682188746752.0000000,16.9318154,29.6875845,899.5978906,-2.4452403,-10995900132455284.0000000,3746.6489448
-86667274572349720792815108096.0000000,1485.7993062,-8.6198455,-133382565875707.4218750,1.3986702,2.1363311,5.9235053,-0.6303893,-7706049.3112219,19.2454555
-373324881.7030062,5.2760946,-3.2017625,-8754.1698354,1.0519180,-0.2668918,3.4378801,-0.3016166,-62.4562928,0.9812504
-18990316301761352471647638725117751232058355613696.0000000,518247.9911913,-145.2874672,-1974411159894757205868544.0000000,6.0535602,9.1927068,115.6853437,1.3974889,-937564270375.5076904,360.0204045
-23619086411547400994816.0000000,224.7554893,-8.8643169,-69631066238.5736542,-1.4189176,1.2359138,7.3158322,0.2203965,-176069.3547723,7.4881533
-5.8201292,-0.3770927,0.0431324,1.2906809,0.0088765,-0.1229586,1.0267975,0.1639109,-0.4078433,0.6266406
-648357182900.5455322,10.8510028,-1.8243934,-364820.0186482,-0.8631287,-0.1941471,2.6821831,0.1658828,-403.0169997,-1.8042872
-104676355973339005583360.0000000,270.5257444,-1.3112913,-146587114362.7601013,-0.4567212,1.4251420,1.5396754,0.3081154,-255464.2586759,8.1882906
-1704143831385855440507011061514240.0000000,5112.8069200,-1.9103797,-18703574821430852.0000000,0.5916144,2.9045361,2.1051815,0.8344449,-91252455.6945882,35.7416374
-17225644865480.5683594,18.7825686,-9.6388653,-1880438.9686231,1.4840791,0.6133706,6.9451265,0.2980687,-914.9867289,2.0879232
-97260199293507696.0000000,47.6713815,0.6659200,-141298995.8382334,0.1542540,0.6808158,1.5907446,0.5690043,-7931.4352779,3.3839822
-1054436558520.4277344,3.8102931,-12.1684027,-465245.0117399,-1.8576678,-0.3007525,10.8363519,-0.1053086,455.1330195,-1.2062072
-62352907179020108002049911175587177471858966528.0000000,253558.5020986,-31.3826540,-113135747716754400346112.0000000,2.7745151,7.6966104,23.8906812,-1.1697468,-224430654323.8515320,251.8218525
-3041580718443583488.0000000,73.4445667,-4.6014709,-790171153.7094620,1.0183232,0.9703266,3.0467582,0.4662950,-18756.1129211,4.2552820
-265700212769745670663593583968256.0000000,4053.1663961,-43.3775534,-7385288222584048.0000000,3.2960713,2.7353986,32.8358429,1.0304232,-57341093.9874605,31.8087055
-3936096165025257.5000000,31.9639266,1.7578378,-28425253.6072469,0.0499050,-0.6352020,-0.6134779,-0.0790884,-3557.4138276,2.8074409
-303944725734716307395151838444368015665397760.0000000,130337.8115207,-31.2754273,-7898939795533178339328.0000000,2.8432517,6.4920140,24.9068484,1.2311477,-59301632862.6455002,180.5433341
-12028941674391516288647168.0000000,489.4968955,-0.5656082,-1571394422983.9182129,-0.0592754,1.6069194,-0.0604665,-0.4777436,-836420.8565988,11.0212990
-2732638122294848229734086090109747200.0000000,12861.6146291,-35.7372829,-748966786999953664.0000000,3.0228875,3.6401457,29.1035469,-0.7385339,-577448861.6796271,56.7041138
-19388911099127037922446374592765009177183547095238311936.0000000,2921899.4458007,-333.6772854,-1995024381285475263451234304.0000000,9.2344337,14.1829643,267.5045080,-1.7741671,-29802750958594.7968750,854.8648230
-193459724152588075008.0000000,123.1977182,-2.1537250,-6301831402.7282648,-0.2093834,-1.1761485,0.0921766,0.2650254,-52968.2518873,5.6217361
-263224179630935986143232.0000000,304.4047215,-22.7193633,-232452589384.8788147,2.3757537,1.2680213,20.4090921,0.7623393,-321698.8023969,8.6785980
-12851755670006431362721393984667648.0000000,6581.8754606,-41.0195133,-51363277472189448.0000000,3.1889166,3.1178342,32.7470069,-0.9221169,-151219784.2038003,40.5529334
-3938173335787325614764982696638283289549536304270671872.0000000,2394048.4802168,-199.3250628,-899122594907594609557241856.0000000,7.1263162,13.4897272,158.7937012,1.6149525,-20007448409629.8945312,773.8041490
-7353130928324372374210313779750775250102373370178830336.0000000,2588392.4548243,-247.6343649,-1228591899115171703787880448.0000000,7.9038450,13.7672398,195.7150707,-1.6413070,-23387622411284.7304688,804.5995899
-826268492936052435837339289169124307555973932465147346944.0000000,4670476.9741123,-193.6983890,-13023631343118509906203770880.0000000,7.0302488,15.9491832,156.5594584,-1.7177716,-76146210845329.8750000,1080.8017166
-1056032667178567323417724400460996786336793550370373632.0000000,2030863.6036969,-168.0101604,-465597001049802081694646272.0000000,6.5440207,12.9484227,133.0953731,-1.4823530,-14397508283638.7128906,712.6962338
-1905456948628651258230576371427544534250203991191029022720.0000000,5184668.3476829,-531.9241843,-19777485207653801611382226944.0000000,11.6197619,16.3679189,423.6327092,-1.7846268,-93835632150725.4843750,1138.7440663
-73286426509255381880193448750589411328.0000000,19402.1208875,-17.6853194,-3878673926945672192.0000000,2.1317414,4.0596589,12.9952669,-1.0299101,-1314086293.1065643,69.6439958
-245377319293484815448276992.0000000,713.6098124,-4.9952403,-7097227173670.9492188,0.9876293,1.7914829,3.8740584,-0.2359411,-1777569.5545882,13.3529603
-2220651088167721697048118540426056564736.0000000,29718.8020883,-26.8045319,-21350677537872785408.0000000,2.4860921,4.4513836,20.1240603,-0.7830871,-3083103332.0344248,86.2019611
-5685070859538054854609993728.0000000,1056.9725686,-1.7431319,-34161697207827.1718750,0.0477105,1.9844214,0.0898502,0.2365294,-3899886.5148393,16.2324881
-165896062.9068963,-1.0186729,-4.0122543,-5835.6540269,1.1450698,0.6528319,1.1753618,-0.5171105,51.0316540,-0.1728878
-1221894051.5673487,4.9139349,0.1822112,-15837.5600532,-0.2497178,-0.6035335,-1.4485133,-0.1774525,-83.9737414,1.3428844
-1973033752677394197868071710246305792.0000000,12348.4801640,-20.8975755,-636412579310029568.0000000,2.2703584,3.6247989,15.9848740,-0.9339087,-532294069.5192153,55.5537973
-17655826776901833963257034931437568.0000000,6848.3021373,-13.4377620,-60202638785188224.0000000,1.8810947,3.1296778,11.3133335,0.6613612,-163715581.0013366,41.3665807
-287775661530.8051147,9.8070020,-1.4364707,-243051.6246320,0.6905823,0.0408785,2.1848949,-0.4339706,-328.9539380,-1.3386962
-2514675221715012838185576710884839915520.0000000,30184.3149607,1.0470935,-22720215649045188608.0000000,-0.1311265,4.4913313,1.2914293,0.6595666,-3180449283.0059476,86.8749542
-50017066.0435251,-0.2165476,-3.3348061,-3204.2810621,0.9125399,0.1433576,1.3672050,0.2482126,37.8223577,-0.2195431
-3187658647558913183584241168456754034906781347479552.0000000,983229.8707726,-98.4054825,-25580404177633962094493696.0000000,5.0213110,10.7885191,80.1506175,1.4178913,-3374706057152.0664062,495.8948695
-530698173833341301275230208.0000000,785.8279071,-1.1904827,-10437471304887.2734375,0.4820101,1.7591776,2.1449751,-0.4029874,-2155658.1835942,13.9769435
-572145654281387194187776.0000000,334.5114362,0.7914305,-342708439715.8140869,0.2207680,-1.5665947,-0.0209446,0.2647447,-390611.1623237,9.1819024
-136883520757836381831804485632.0000000,1573.1373986,-4.3597581,-167628199960791.8750000,1.1650069,2.1400316,4.5878974,0.7469798,-8638847.1636776,19.8148697
-1831383560066977555673367183360.0000000,2175.5487316,-2.6343936,-613142123404074.6250000,-0.4385741,2.3843149,1.4026839,-0.4008669,-16522007.9460845,23.2983641
-17045618077168292484381943752159939914045967594160128.0000000,1212474.7013630,-197.5543914,-59153149752343019225350144.0000000,7.0900920,11.3990800,157.8863906,1.4625593,-5131817308929.2011719,550.6794660
-8610164141762620210469633216666264403968.0000000,35204.4461373,-2.8987155,-42041404210170511360.0000000,0.7577485,4.6896391,2.6383585,-0.9365403,-4326342088.3053141,93.8253070
-6427884763036415680835654273466368.0000000,6035.7636088,-21.1841741,-36324992981048248.0000000,2.3460689,3.0990670,18.9582468,-0.8809415,-127170101.9456575,38.8368918
-6454233404143160000512.0000000,190.9656174,-0.9174147,-36399367010.2400131,0.0748907,1.3303154,-0.4205661,0.5871407,-127300.2233334,6.8831671
-93273243533315376.0000000,49.0819169,-12.8069301,-138372579.6975080,1.7486605,0.7313830,10.6365876,-0.3128708,-7848.8733839,3.3647008
-338486894814966756835820830720.0000000,1761.6263925,-0.2685329,-263598192101559.0625000,0.4516443,2.2400449,1.4943406,0.6962326,-10833117.7463375,20.9647562
-77293963501475612463561240760593416192.0000000,19531.6659793,-3.1273154,-3983311652907288576.0000000,0.8878951,4.0344644,2.3495063,0.8100078,-1331693847.5654385,69.8784867
-294567153530334.0000000,1.6402214,-23.3919225,-7776132.5875983,2.5054656,-0.5352249,20.4384282,0.4098370,1860.6547630,-0.6528673
-55299189788281191674987556060004352.0000000,7899.2070886,-81.3603947,-106544462325597872.0000000,4.5684000,3.2418822,66.6173849,-0.9311592,-217794892.5176709,44.4333254
-42423407864989390534736871424.0000000,1358.8596189,-4.9605443,-93319902012729.3125000,1.1013375,2.0584123,4.5488644,0.5976497,-6445689.5890723,18.3966819
-9307581983732861982685663802168675187967688053566659811606528.0000000,14990830.5466640,-621.9809154,-1382260612757333802478209073152.0000000,12.5576002,21.3453641,495.3233809,2.0491475,-784471583516277.8750000,1936.3292162
-64237829.6654458,1.0533791,-3.5863298,-3631.3402005,0.9920000,0.3163197,3.1433303,-0.2520107,40.2771072,0.4513004
-702387421519368635078960861187521118208.0000000,25736.1400963,-27.0631815,-12007700876910655488.0000000,2.7101628,4.2972094,22.1401418,1.0903270,-2312129635.4319959,80.2127928
-58774418580.4880829,7.9867221,-1.0890062,-109841.3011367,-0.8532001,-0.6229951,1.7537987,-0.2707882,-221.1409164,1.3023625
-24670325693906510398426154522870392812025675776.0000000,225809.8836347,-13.0900850,-71163768696759373529088.0000000,1.8977767,7.4790529,11.6113937,-1.1001588,-177996605290.3079224,237.6419682
-327.1056169,-1.0713862,-0.8005784,-8.1701679,0.5765989,-0.4102446,1.1894826,0.0325606,-1.9035864,-0.3944576
-8786554306471482813713874709437334076613775763362488566436331520.0000000,35293799.2213418,-1074.7784400,-42469856807190121150045615030272.0000000,16.5223870,26.4440915,855.8193394,-2.3167766,-4348331526613676.0000000,2971.0903270
-1064344378025032304513638296557597989228612901928960.0000000,857247.7728208,-169.2498293,-14781298355558030776467456.0000000,6.5833422,10.4446701,136.8182067,1.4207693,-2565302246630.4487305,463.0354675
-99151008144173584925802849150808250842703986688.0000000,268694.1693886,-70.8019849,-142665862103401876160512.0000000,4.2363200,7.8136951,57.1188518,1.2284183,-252024221834.6642151,259.2285574
-470700941622129470009789006489182374287363230662656.0000000,774130.5941069,-184.8352728,-9829785284009935685812224.0000000,6.8202823,10.1716203,146.5186650,-1.4598698,-2091964284359.0744629,440.0158612
-6887.3861097,-0.0883693,-1.2233883,-37.6087872,0.0208305,-0.0235874,0.2277597,0.2634150,4.1267110,0.8558909
-169258413357754374640175724287286804777204698505543680.0000000,1615436.4295851,-202.9405255,-186400310150237854963335168.0000000,7.1640175,12.2344086,161.5692302,1.5645290,-9109731257836.4160156,635.6364181
-33521563260677930012939480144248611989360738304.0000000,234631.6631522,-8.0507961,-82953292765484774588416.0000000,1.4695861,7.5345132,6.0431193,-1.1723378,-192175962443.3224487,242.2400142
-65441537280077372052394683138048.0000000,3401.7534024,-1.6577254,-3665204780066947.0000000,0.6313125,2.6399500,0.9754844,-0.6161084,-40395349.6920026,29.1552013
-21935656054951542014466280390656.0000000,2967.3668542,-16.1879492,-2122006998304954.0000000,2.0151412,2.4827981,11.6642366,0.7331543,-30736588.0043916,27.2204454
-7340847873334718096901847121920.0000000,2587.8548636,-4.1904434,-1227565318097198.5000000,1.0599160,2.3877801,4.6152406,0.7085935,-23377849.3097656,25.4161964
-19549762069083743116591104.0000000,520.1434362,-3.4863740,-2003282679015.6689453,-0.9598754,1.6824367,2.7177008,0.4610327,-944394.3233416,11.3558055
-16434138047350721878926819328.0000000,1207.0243340,-13.4829978,-58082454821538.1640625,1.7147301,1.9939359,9.7332816,0.6246946,-5085161.2809194,17.3277523
-409308924765119921192808099086336.0000000,4277.8694256,-1.7815530,-9166364122645288.0000000,0.6319679,2.8032335,1.7590568,0.7730415,-63882338.0219075,32.6863468
-60181490042.7423630,2.3005020,-8.4231908,-111148.3362020,1.3876010,-0.3285471,4.7764793,0.3472750,222.4739743,-0.6088273
-7757354334847319012769298352920848811264311296.0000000,195404.8494211,-92.8315336,-39905091647220433813504.0000000,4.8771569,7.2163048,73.7142693,1.2493685,-133289643440.4362030,221.0640963
-2124596154588299384971345558241280.0000000,5255.7219029,-15.0455328,-20883808081181040.0000000,2.0727443,2.9216265,13.1173611,0.8444705,-96424433.6347578,36.2401574
-154270590893489127122010112.0000000,673.3969446,-5.6009130,-5627468457334.0341797,1.1697934,1.7426188,3.4788065,-0.5836500,-1582846.4430276,12.9375041
-23822249039688.5273438,4.3894714,-17.6142869,-2211377.4575979,2.0475269,0.0078157,12.9503414,-0.5636416,992.2435108,1.3186905
-864258770899780243751739480478842880.0000000,11137.8635768,-13.9441586,-421204881501895680.0000000,1.8669028,3.5341188,11.0116072,0.6517959,-433040931.0062518,52.7596371
-11102519508499024576512.0000000,204.4254366,-5.0889332,-47739984140.2127380,1.1256622,1.3233532,6.3261807,0.3290502,-145788.5394712,7.0868766
-687549685.0476806,4.6394625,0.9438750,-11880.1942921,0.1511716,0.6146248,0.3353675,-0.1320481,-72.7197514,0.7935150
-252078197.7448677,0.1561953,-4.1152391,-7193.4817020,-1.1026603,-0.2633658,2.9910390,0.1042396,56.6363281,0.2677676
-3493991396898454613057191722921361741072576525994295296.0000000,2358502.3644100,-176.5084290,-846900547383158862650540032.0000000,6.7296124,13.4358467,142.6363558,-1.5484731,-19417729941371.1054688,768.0376406
-29163899.6358038,3.4737656,1.7850753,-2446.7765316,-0.3203522,0.3595561,-0.7092429,-0.2064504,-32.9725682,0.7976164
-1794361466815613723154130665472.0000000,2170.0214384,-9.6373122,-606913034909772.2500000,-1.3889199,2.2875027,6.8261557,-0.5205116,-16437867.7663793,23.2642217
-19777406087285141504.0000000,92.6572944,-2.2280245,-2014912371.3174679,0.7769434,0.7905444,3.0286198,0.3313479,-29950.9313825,4.8317845
-291891242371246913263124824469422565490688.0000000,54685.8066764,-112.7191033,-244783438135018979328.0000000,5.3637808,5.2529821,90.4554494,-1.0314809,-10439345353.7730160,116.9393697
-12923428.6236620,4.3021880,-3.3269410,-1628.7725718,1.2365698,0.4645615,6.8976562,-0.4954027,-27.0110513,1.0512434
-45551215078282313622631448741419551831063452547284992.0000000,1370987.7918542,-228.8988031,-96698888257296071718338560.0000000,7.6126354,11.7452475,181.2682273,-1.6148039,-6561346761278.7939453,585.5710520
-4830380845704264132146549724867230235009285445555371114496.0000000,5823965.0275596,-369.7080959,-31489240414639289792882278400.0000000,9.6918611,16.8596598,295.8443009,1.9043846,-118403173374207.4062500,1206.9103104
-806089.2114000,-0.5411525,-2.0318447,-406.7833363,0.4554219,0.0368615,-0.0767640,0.0527221,13.5923330,-0.3674500
-64982647515519385600.0000000,107.5155539,-2.8117693,-3652331581.2209949,-0.7975614,1.2243539,1.2920735,0.0169882,-40324.3475850,5.1298731
-663948601281859712.0000000,60.7935121,-4.8339540,-369180478.2545257,-0.9992228,0.6698460,2.1165534,-0.4232911,-12820.4013576,3.8928486
-57384754583958.7968750,-0.2992925,-19.0105518,-3432177.6763563,2.2168447,-0.1848211,14.3113833,0.1470261,1236.1479569,-0.1700393
-4801159558.6929827,5.8616059,0.1266987,-31393.8491910,-0.5314723,0.6811409,0.1015201,0.3047792,-118.2233651,1.1042566
-8118059950717740802637824.0000000,466.1119728,-9.4610271,-1290914934087.0534668,1.5363325,1.5627686,7.7707620,0.5449616,-758107.9700285,10.7537158
-99685153881113615926808281088.0000000,1512.0221998,-9.4344050,-143049630292304.2187500,1.4770304,2.1385361,7.3922425,-0.4262443,-7980417.6372642,19.4248594
-129418057277688770976103159300096.0000000,3704.4297497,-7.7014080,-5154291021539899.0000000,1.4111517,2.6087991,7.0336791,0.7376193,-47903441.7892974,30.4177179
-1267732823539761155389622502496927744.0000000,11684.2153616,-0.5042199,-510135286887691008.0000000,0.2265108,3.5529162,-0.0344888,-0.6954430,-476568060.4704252,54.0397838
-66997393.8151501,3.3720181,0.4052129,-3708.5184514,0.1994370,0.4198347,1.3843856,0.2878302,-40.6198566,-1.0260883
-4825247010901394481416748662784.0000000,2455.6193565,-1.2117702,-995247907369462.7500000,0.6854410,2.3689095,1.1733385,0.6058607,-21049795.7649806,24.7545816
-334.1539302,2.5070200,-2.6918896,-8.3166942,0.9022119,0.1801814,4.4754034,0.0123583,2.4968107,0.3471433
-755755616561740167277824138055812711922532352.0000000,146055.8011022,-72.4510656,-12455529355488027213824.0000000,4.2959869,6.6850880,59.4883124,-1.1357601,-74466911977.1499634,191.1195435
-181020340911220625964639441054072832.0000000,9161.0825098,-62.1349821,-192768109026767264.0000000,4.0368568,3.3558932,51.3039410,-0.6933831,-292954277.3990200,47.8550677
-4903483598181896512109470131199333740346081280.0000000,184516.0712067,-59.5085692,-31726623977877054423040.0000000,3.8612443,7.1515230,48.5090165,-1.2102879,-118848630203.7637787,214.8150218
